timestamp,OceanRateCardReference,TotalDuration,NumberOfRates,saveDuration,refreshDuration,copyConfigDuration
2022-05-10T11:00:22.394956Z,FC7HCXTN3,00:01:20,204,00:00:01,00:01:18,00:00:00
2022-05-10T10:55:47.2565335Z,FH4T3KWRP,00:00:31,60,00:00:03,00:00:25,00:00:03
2022-05-10T10:00:36.1308816Z,FTPFTXHNC,00:00:37,84,00:00:00,00:00:36,00:00:00
2022-05-10T09:10:52.2405368Z,FJTRM3F7R,00:02:39,360,00:00:17,00:02:10,00:00:11
2022-05-10T07:44:11.0807942Z,FY7MJHFPC,00:00:41,96,00:00:00,00:00:40,00:00:00
2022-05-10T07:21:35.9178292Z,F37WJTXWW,00:01:45,264,00:00:05,00:01:21,00:00:18
2022-05-10T07:16:54.5567009Z,FM4JJWTMK,00:03:33,560,00:00:03,00:03:29,00:00:00
2022-05-10T07:04:50.0454245Z,F37WJTXWW,00:01:24,264,00:00:03,00:01:18,00:00:01
2022-05-10T06:32:46.8388775Z,FC74Y9RPN,00:04:50,880,00:00:17,00:04:27,00:00:05
2022-05-10T06:27:29.4213461Z,FR4KFJFYF,00:02:13,366,00:00:06,00:02:03,00:00:03
2022-05-10T06:25:15.5994106Z,FCPFHPNXW,00:03:30,638,00:00:12,00:03:12,00:00:05
2022-05-10T06:24:33.597395Z,FNW4MMN7H,00:02:04,382,00:00:07,00:01:54,00:00:03
2022-05-10T06:21:05.736087Z,FFJXMMKN9,00:04:08,658,00:00:13,00:03:48,00:00:05
2022-05-10T05:40:43.3397127Z,FM4JJWTMK,00:00:13,32,00:00:00,00:00:13,00:00:00
2022-05-10T04:41:21.2526858Z,FM4JJWTMK,00:01:30,216,00:00:01,00:01:28,00:00:00
2022-05-10T01:45:49.0206862Z,FCCPH9YHW,00:05:02,288,00:00:49,00:02:24,00:01:48
2022-05-10T01:39:20.6360739Z,F4MCWWHNC,00:05:09,384,00:00:54,00:02:57,00:01:17
2022-05-09T15:27:34.8104277Z,FTPFTXHNC,00:00:31,83,00:00:00,00:00:31,00:00:00
2022-05-09T12:47:41.4462721Z,FHM9KFJTP,00:07:03,504,00:01:08,00:05:28,00:00:25
2022-05-09T12:41:50.3068286Z,FF4KYHTXT,00:05:35,381,00:00:47,00:04:31,00:00:16
2022-05-09T12:13:05.0532747Z,FF9P7CNCJ,00:03:46,748,00:00:02,00:03:43,00:00:00
2022-05-09T11:59:49.7831741Z,FF9P7CNCJ,00:03:40,748,00:00:02,00:03:37,00:00:00
2022-05-09T11:45:49.8057803Z,FF9P7CNCJ,00:01:46,352,00:00:03,00:01:40,00:00:02
2022-05-09T11:04:40.5450116Z,FFTWRK9CF,00:02:13,382,00:00:01,00:02:11,00:00:00
2022-05-09T10:59:50.2692316Z,FFTWRK9CF,00:01:49,382,00:00:01,00:01:48,00:00:00
2022-05-09T10:55:32.2761412Z,FFTWRK9CF,00:02:11,382,00:00:01,00:02:09,00:00:00
2022-05-09T10:51:39.2973152Z,FFTWRK9CF,00:01:55,382,00:00:01,00:01:53,00:00:00
2022-05-09T10:47:54.54203Z,FFTWRK9CF,00:01:52,382,00:00:01,00:01:50,00:00:00
2022-05-09T10:32:47.4368245Z,FJJMH4K7X,00:00:10,12,00:00:00,00:00:10,00:00:00
2022-05-09T09:57:30.4048822Z,FNXCKXMFK,00:04:01,748,00:00:09,00:03:25,00:00:26
2022-05-09T09:49:12.9566966Z,FFMWWRNW7,00:00:07,6,00:00:00,00:00:05,00:00:01
2022-05-09T09:48:57.9134202Z,FNXCKXMFK,00:03:20,748,00:00:07,00:03:10,00:00:02
2022-05-09T09:46:15.2547684Z,FFMWWRNW7,00:00:09,6,00:00:01,00:00:06,00:00:01
2022-05-09T09:45:08.6402511Z,FM4JJWTMK,00:00:21,54,00:00:00,00:00:20,00:00:00
2022-05-09T09:33:04.107823Z,FM4JJWTMK,00:00:54,162,00:00:00,00:00:53,00:00:00
2022-05-09T09:12:45.2418042Z,FM4JJWTMK,00:00:37,81,00:00:00,00:00:36,00:00:00
2022-05-09T09:10:54.8512997Z,FFXPXJ3KF,00:01:21,128,00:00:00,00:01:20,00:00:00
2022-05-09T08:56:18.6753866Z,FM4JJWTMK,00:00:34,81,00:00:00,00:00:33,00:00:00
2022-05-09T08:30:11.7090911Z,FK9NH9RRT,00:02:20,159,00:00:33,00:01:37,00:00:09
2022-05-09T08:29:54.7542221Z,FPCJJKHPF,00:02:58,255,00:00:22,00:02:27,00:00:08
2022-05-09T08:15:04.2860811Z,FFTWRK9CF,00:02:17,520,00:00:03,00:02:10,00:00:03
2022-05-09T07:38:06.0440111Z,FFTWRK9CF,00:00:15,30,00:00:00,00:00:14,00:00:00
2022-05-09T07:37:58.7345237Z,FM4JJWTMK,00:01:46,261,00:00:01,00:01:44,00:00:00
2022-05-09T07:05:44.2655118Z,FM4JJWTMK,00:01:16,203,00:00:01,00:01:15,00:00:00
2022-05-09T07:02:15.3134329Z,FFTWRK9CF,00:00:56,160,00:00:01,00:00:55,00:00:00
2022-05-09T06:54:48.6547005Z,FHPTM33FT,00:02:32,466,00:00:02,00:02:29,00:00:00
2022-05-09T06:37:55.0765074Z,FM4JJWTMK,00:00:14,36,00:00:00,00:00:13,00:00:00
2022-05-09T05:53:01.1733915Z,FFTWRK9CF,00:00:10,25,00:00:00,00:00:09,00:00:00
2022-05-09T05:29:18.2976958Z,FM4JJWTMK,00:00:14,32,00:00:00,00:00:14,00:00:00
2022-05-09T05:19:11.6434492Z,FFTWRK9CF,00:00:50,160,00:00:00,00:00:49,00:00:00
2022-05-09T05:18:58.6636191Z,FM4JJWTMK,00:00:12,24,00:00:00,00:00:12,00:00:00
2022-05-09T04:56:17.0750035Z,FM4JJWTMK,00:00:06,10,00:00:00,00:00:05,00:00:00
2022-05-09T04:52:40.9667565Z,FM4JJWTMK,00:00:33,80,00:00:00,00:00:32,00:00:00
2022-05-09T04:27:06.6700701Z,FM4JJWTMK,00:00:24,70,00:00:00,00:00:24,00:00:00
2022-05-09T04:21:27.9660981Z,FFTWRK9CF,00:00:34,110,00:00:00,00:00:33,00:00:00
2022-05-09T04:04:29.7717222Z,FFTWRK9CF,00:00:28,90,00:00:00,00:00:27,00:00:00
2022-05-09T03:07:50.8525982Z,FM4JJWTMK,00:00:21,54,00:00:00,00:00:20,00:00:00
2022-05-09T02:41:29.5227555Z,FM4JJWTMK,00:00:16,41,00:00:00,00:00:16,00:00:00
2022-05-09T02:27:13.4568841Z,FFFCYW3MN,00:06:08,1200,00:00:08,00:05:52,00:00:07
2022-05-09T02:20:40.9376419Z,FCFK4W44N,00:05:21,1200,00:00:06,00:05:08,00:00:06
2022-05-09T01:49:52.2017788Z,FF44NH47N,00:05:58,1200,00:00:09,00:05:40,00:00:08
2022-05-09T00:39:53.3979003Z,FNRJNFN9X,00:00:30,52,00:00:04,00:00:20,00:00:05
2022-05-09T00:37:16.8996765Z,FNRJNFN9X,00:00:29,52,00:00:05,00:00:21,00:00:02
2022-05-06T16:54:09.3510934Z,FJTRM3F7R,00:02:30,360,00:00:15,00:02:03,00:00:10
2022-05-06T15:46:05.2380572Z,FNXCKXMFK,00:03:56,748,00:00:12,00:03:25,00:00:18
2022-05-06T15:16:06.5169077Z,FR4MHXJYM,00:00:05,8,00:00:00,00:00:03,00:00:00
2022-05-06T13:03:28.1737542Z,FNXCKXMFK,00:01:51,352,00:00:06,00:01:41,00:00:03
2022-05-06T12:47:42.3030598Z,FXWK4RH9C,00:00:05,4,00:00:00,00:00:04,00:00:00
2022-05-06T12:00:02.6451561Z,FP9HY9MWH,00:00:22,30,00:00:04,00:00:13,00:00:04
2022-05-06T11:58:21.1787378Z,FHPTM33FT,00:02:41,466,00:00:01,00:02:38,00:00:00
2022-05-06T11:58:11.0828717Z,FP9HY9MWH,00:00:20,30,00:00:04,00:00:13,00:00:02
2022-05-06T11:56:24.983373Z,F4NC7N3PJ,00:00:42,64,00:00:07,00:00:26,00:00:08
2022-05-06T11:54:13.4944465Z,FTJNP4YHX,00:00:21,30,00:00:03,00:00:13,00:00:04
2022-05-06T11:52:41.3921958Z,F4NC7N3PJ,00:00:24,64,00:00:02,00:00:20,00:00:01
2022-05-06T11:51:29.5503758Z,FTJNP4YHX,00:00:18,30,00:00:04,00:00:12,00:00:01
2022-05-06T11:49:27.1881903Z,FFC4CJMX4,00:00:52,60,00:00:04,00:00:42,00:00:05
2022-05-06T11:47:35.775974Z,FHPTM33FT,00:00:42,132,00:00:02,00:00:38,00:00:01
2022-05-06T11:31:52.016242Z,FJTRM3F7R,00:03:47,360,00:00:20,00:03:17,00:00:09
2022-05-06T10:54:47.2256975Z,FNFT94HHH,00:24:44,2782,00:04:15,00:15:55,00:04:33
2022-05-06T10:45:26.6210458Z,FJCJKTR7R,00:05:13,632,00:00:34,00:04:24,00:00:14
2022-05-06T10:40:10.6586254Z,FXKN4XMT7,00:00:32,50,00:00:04,00:00:23,00:00:04
2022-05-06T10:21:42.5532651Z,FFYWFKRMR,00:03:33,210,00:00:53,00:02:10,00:00:29
2022-05-06T10:11:56.211199Z,F3HYHKJRP,00:01:17,94,00:00:13,00:00:58,00:00:05
2022-05-06T09:35:07.1579672Z,FR4MHXJYM,00:02:41,466,00:00:05,00:02:23,00:00:13
2022-05-06T09:30:22.8483627Z,FR4MHXJYM,00:02:12,466,00:00:05,00:02:03,00:00:02
2022-05-06T08:37:38.160638Z,FTRFPXMJ9,00:03:52,182,00:00:45,00:02:28,00:00:38
2022-05-06T08:34:29.1940411Z,FTYPP74TW,00:01:53,98,00:00:20,00:01:21,00:00:10
2022-05-06T08:33:47.1128542Z,FWXC7N3MH,00:03:00,138,00:00:46,00:01:52,00:00:20
2022-05-06T08:33:08.2250594Z,F9C9PFJ3T,00:11:42,308,00:01:46,00:08:23,00:01:33
2022-05-06T08:30:42.7702183Z,FH9WKKH44,00:02:22,208,00:00:22,00:01:52,00:00:08
2022-05-06T08:30:04.8206109Z,FN4JMFJT4,00:17:53,896,00:04:51,00:10:23,00:02:38
2022-05-06T08:28:41.0797954Z,FJTRPNCHT,00:01:39,60,00:00:16,00:01:13,00:00:09
2022-05-06T08:27:37.5979243Z,FC7PWPTJP,00:01:45,96,00:00:12,00:01:27,00:00:04
2022-05-06T08:25:50.2763993Z,FMPTH3NPH,00:08:12,204,00:01:18,00:06:04,00:00:48
2022-05-06T08:24:29.9169506Z,FH79TX4MH,00:00:29,32,00:00:05,00:00:22,00:00:02
2022-05-06T08:23:35.5399177Z,F49H9HTM9,00:00:52,44,00:00:12,00:00:31,00:00:08
2022-05-06T08:20:01.5975886Z,FPFJJ3NTJ,00:03:31,362,00:00:38,00:02:39,00:00:14
2022-05-06T08:19:41.2869114Z,F7XFPWRW7,00:14:53,1240,00:00:53,00:13:34,00:00:25
2022-05-06T08:19:21.4215735Z,FRYMHC3M4,00:24:09,1360,00:02:32,00:21:12,00:00:23
2022-05-06T08:19:01.4711693Z,F7K44MHFW,00:02:04,46,00:00:43,00:01:01,00:00:18
2022-05-06T08:18:03.7597791Z,FC7CP4MH7,00:04:30,68,00:01:02,00:02:57,00:00:30
2022-05-06T08:17:31.2106832Z,FYH944H77,00:01:16,127,00:00:14,00:00:56,00:00:05
2022-05-06T08:17:11.1505716Z,FW4J9HP4P,00:10:29,232,00:04:53,00:04:03,00:01:32
2022-05-06T08:17:03.5901693Z,FHTJKJP49,00:07:32,80,00:01:35,00:05:45,00:00:11
2022-05-06T08:16:25.9166503Z,FF3C43KC7,00:01:15,32,00:00:19,00:00:43,00:00:12
2022-05-06T08:16:01.087193Z,FP7NMFH7C,00:06:05,188,00:01:12,00:04:26,00:00:25
2022-05-06T08:15:10.9456229Z,F77HCHNT7,00:13:50,424,00:02:29,00:09:46,00:01:34
2022-05-06T08:15:06.9367459Z,F74P9PH49,00:16:33,832,00:03:37,00:12:13,00:00:41
2022-05-06T08:14:38.6475335Z,FPFKC4N4F,00:04:49,70,00:01:44,00:02:39,00:00:25
2022-05-06T08:12:20.9071802Z,FN9PTWWY9,00:02:14,32,00:00:53,00:01:04,00:00:17
2022-05-06T08:11:22.250835Z,FWHM7PRTT,00:15:40,832,00:02:21,00:12:43,00:00:34
2022-05-06T08:09:23.5154236Z,FTTNWRW9P,00:09:58,606,00:01:40,00:07:26,00:00:51
2022-05-06T08:05:40.3802184Z,FF477KXKM,00:03:53,80,00:01:14,00:02:07,00:00:30
2022-05-06T08:05:24.7658398Z,FHMWNJNTW,00:02:13,112,00:00:18,00:01:46,00:00:08
2022-05-06T08:05:20.4773846Z,FT9JMPKKX,00:04:37,361,00:00:29,00:03:58,00:00:10
2022-05-06T08:04:34.0953275Z,FJCHJ3NTX,00:08:39,228,00:02:31,00:05:17,00:00:48
2022-05-06T08:01:23.2973197Z,FNT9XXPTX,00:08:02,440,00:01:36,00:05:28,00:00:57
2022-05-06T07:58:38.8157715Z,FRYCNFPH7,00:02:06,202,00:00:20,00:01:38,00:00:07
2022-05-06T07:56:05.559331Z,FJKJCM94K,00:07:14,828,00:01:46,00:04:52,00:00:35
2022-05-06T07:55:24.3301462Z,FCXJHCKNW,00:09:21,488,00:00:50,00:08:07,00:00:23
2022-05-06T07:55:19.4707112Z,FRHFP9HKX,00:06:23,508,00:01:07,00:04:56,00:00:19
2022-05-06T07:55:17.9416632Z,F4NXNMXTR,00:06:43,224,00:01:32,00:04:56,00:00:15
2022-05-06T07:54:45.7513222Z,FCM9TPR4F,00:03:04,212,00:00:41,00:01:58,00:00:23
2022-05-06T07:51:59.1918146Z,FXNFWXFN7,00:04:08,340,00:00:18,00:03:42,00:00:06
2022-05-06T07:51:41.5540938Z,FKYJYWNKH,00:03:23,282,00:00:22,00:02:53,00:00:08
2022-05-06T07:50:19.6356255Z,FFHWJWFKM,00:01:51,172,00:00:06,00:01:43,00:00:02
2022-05-06T07:50:18.8892875Z,F9TM3CKFJ,00:01:23,76,00:00:12,00:01:05,00:00:05
2022-05-06T07:48:49.5060944Z,FJRWX9FT4,00:01:19,72,00:00:19,00:00:52,00:00:07
2022-05-06T07:47:54.2222054Z,FJHFRWHCW,00:01:28,152,00:00:17,00:01:03,00:00:08
2022-05-06T07:46:50.8555639Z,F3PPJTRPT,00:01:51,132,00:00:13,00:01:34,00:00:04
2022-05-06T07:46:47.5506199Z,F7NX4JCCP,00:03:03,392,00:00:14,00:02:44,00:00:04
2022-05-06T07:46:31.0490865Z,FKF94KMCN,00:04:11,602,00:00:17,00:03:45,00:00:08
2022-05-06T07:44:18.102271Z,F4N74M4HN,00:00:46,112,00:00:02,00:00:42,00:00:01
2022-05-06T07:43:52.5981609Z,F4TRPPKR7,00:00:18,32,00:00:01,00:00:16,00:00:00
2022-05-06T07:43:18.3184442Z,FP4X3YFTP,00:00:30,52,00:00:02,00:00:26,00:00:01
2022-05-06T07:42:31.3565588Z,F7C3WTR4X,00:01:33,224,00:00:15,00:01:11,00:00:06
2022-05-06T07:41:50.6148302Z,FNMHXJNXT,00:00:10,20,00:00:01,00:00:08,00:00:00
2022-05-06T07:41:41.5312774Z,FXFP4RNN3,00:01:22,236,00:00:05,00:01:14,00:00:02
2022-05-05T17:50:30.3065081Z,FR4MHXJYM,00:02:42,466,00:00:08,00:02:23,00:00:09
2022-05-05T16:24:28.7608602Z,FHHP79KKX,00:00:26,50,00:00:03,00:00:17,00:00:05
2022-05-05T16:21:56.1618704Z,FHHP79KKX,00:00:23,50,00:00:03,00:00:17,00:00:01
2022-05-05T15:48:30.1372551Z,FMYHRWTJF,00:02:39,54,00:00:21,00:01:29,00:00:48
2022-05-05T15:40:48.6412637Z,FM9RMJN9C,00:02:01,420,00:00:01,00:01:59,00:00:00
2022-05-05T15:34:31.6728463Z,FM9RMJN9C,00:01:49,420,00:00:02,00:01:45,00:00:01
2022-05-05T15:22:25.6094262Z,FMYHRWTJF,00:00:50,54,00:00:12,00:00:31,00:00:05
2022-05-05T15:12:25.9442902Z,FR4MHXJYM,00:00:42,132,00:00:02,00:00:38,00:00:01
2022-05-05T15:04:35.21933Z,FT3XWRPRK,00:01:37,112,00:00:14,00:01:07,00:00:15
2022-05-05T14:57:14.2202505Z,FT3XWRPRK,00:01:22,112,00:00:14,00:01:01,00:00:06
2022-05-05T14:37:24.2901957Z,FJK9TR3TP,00:02:35,420,00:00:11,00:01:52,00:00:31
2022-05-05T14:32:42.2549601Z,FJK9TR3TP,00:02:02,420,00:00:05,00:01:54,00:00:02
2022-05-05T14:28:28.7399259Z,FRMC7JF4J,00:00:36,78,00:00:00,00:00:35,00:00:00
2022-05-05T14:22:23.8498728Z,FRMC7JF4J,00:00:29,78,00:00:01,00:00:26,00:00:01
2022-05-05T13:33:28.0425325Z,F94MNPWRX,00:00:21,40,00:00:01,00:00:18,00:00:02
2022-05-05T13:30:56.4879708Z,F94MNPWRX,00:00:20,40,00:00:02,00:00:17,00:00:00
2022-05-05T12:25:05.2297447Z,FM97R4JTK,00:00:06,8,00:00:00,00:00:04,00:00:01
2022-05-05T12:23:19.783058Z,FFKC7HWFK,00:00:08,10,00:00:00,00:00:06,00:00:01
2022-05-05T12:23:13.1552757Z,FM97R4JTK,00:00:05,8,00:00:00,00:00:03,00:00:00
2022-05-05T12:19:49.2828831Z,FFKC7HWFK,00:00:07,10,00:00:00,00:00:06,00:00:00
2022-05-05T10:30:31.4147249Z,FCHT74PNT,00:00:18,30,00:00:01,00:00:14,00:00:02
2022-05-05T10:27:20.5891717Z,FCHT74PNT,00:00:13,30,00:00:01,00:00:11,00:00:00
2022-05-05T10:24:14.7640039Z,FN4TW9JCC,00:00:12,24,00:00:01,00:00:09,00:00:01
2022-05-05T10:21:43.6476226Z,FNXN7PNX7,00:00:31,56,00:00:03,00:00:24,00:00:03
2022-05-05T10:21:40.824935Z,FWTCTNWFP,00:00:48,80,00:00:03,00:00:39,00:00:05
2022-05-05T10:21:22.2376851Z,FN4TW9JCC,00:00:20,24,00:00:03,00:00:16,00:00:01
2022-05-05T10:21:19.0002298Z,F9YMJHCFR,00:00:24,32,00:00:02,00:00:18,00:00:03
2022-05-05T10:21:18.2112659Z,FRPM4FFPY,00:00:37,72,00:00:02,00:00:31,00:00:03
2022-05-05T10:21:01.9783706Z,FJMPPRT7N,00:00:19,30,00:00:01,00:00:15,00:00:02
2022-05-05T10:19:32.9065622Z,FFMFP9M77,00:00:16,24,00:00:01,00:00:12,00:00:02
2022-05-05T10:19:31.2487944Z,FYW3JNTFC,00:01:05,170,00:00:03,00:00:55,00:00:06
2022-05-05T10:18:41.7686318Z,FNXN7PNX7,00:00:29,56,00:00:02,00:00:25,00:00:01
2022-05-05T10:17:03.5502992Z,FCNYTN9MN,00:00:11,16,00:00:00,00:00:08,00:00:01
2022-05-05T10:16:59.1217431Z,FWTCTNWFP,00:00:40,80,00:00:03,00:00:35,00:00:01
2022-05-05T10:16:38.2223676Z,FJMPPRT7N,00:00:16,30,00:00:01,00:00:13,00:00:00
2022-05-05T10:16:33.4682837Z,F9YMJHCFR,00:00:18,32,00:00:01,00:00:15,00:00:01
2022-05-05T10:16:13.3425939Z,FFMFP9M77,00:00:15,24,00:00:02,00:00:11,00:00:00
2022-05-05T10:15:24.1436096Z,FYW3JNTFC,00:01:13,170,00:00:05,00:01:05,00:00:02
2022-05-05T10:14:47.876961Z,FCNYTN9MN,00:00:31,16,00:00:03,00:00:25,00:00:02
2022-05-05T10:14:25.0542419Z,FRPM4FFPY,00:00:31,72,00:00:02,00:00:28,00:00:00
2022-05-05T10:14:15.2142514Z,FR4NF4XJH,00:00:11,20,00:00:00,00:00:09,00:00:01
2022-05-05T10:12:39.3354072Z,FR4NF4XJH,00:00:14,20,00:00:02,00:00:11,00:00:01
2022-05-05T10:04:35.7769284Z,F9MRCTPCN,00:40:06,6819,00:04:38,00:34:26,00:01:01
2022-05-05T09:33:48.9776487Z,FJ3MYTK3K,00:02:02,148,00:00:27,00:01:23,00:00:12
2022-05-05T09:28:56.7404917Z,FTTKCCPJN,00:02:46,438,00:00:04,00:02:36,00:00:04
2022-05-05T09:12:28.2615099Z,FTWN749KW,00:05:14,984,00:00:07,00:05:00,00:00:06
2022-05-05T08:58:44.0162743Z,FMTHYPKYF,00:02:49,528,00:00:08,00:02:14,00:00:26
2022-05-05T08:53:00.3614397Z,FMTHYPKYF,00:02:25,528,00:00:05,00:02:16,00:00:02
2022-05-05T08:18:36.4084454Z,FRMC7JF4J,00:00:30,78,00:00:00,00:00:29,00:00:00
2022-05-05T08:17:24.3626924Z,FRMC7JF4J,00:00:27,70,00:00:00,00:00:26,00:00:00
2022-05-05T07:24:21.2557203Z,FTWN749KW,00:04:09,864,00:00:07,00:03:55,00:00:07
2022-05-05T07:23:42.8541418Z,FRMC7JF4J,00:00:37,78,00:00:00,00:00:36,00:00:00
2022-05-05T07:15:17.5175129Z,FRMC7JF4J,00:00:28,78,00:00:01,00:00:25,00:00:01
2022-05-05T02:57:17.9237457Z,FJTRM3F7R,00:03:56,360,00:00:02,00:03:54,00:00:00
2022-05-05T02:43:15.3848111Z,FJTRM3F7R,00:00:16,30,00:00:00,00:00:16,00:00:00
2022-05-05T02:33:41.1718876Z,FJTRM3F7R,00:00:21,30,00:00:00,00:00:20,00:00:00
2022-05-05T02:23:12.8478165Z,FJTRM3F7R,00:00:22,30,00:00:00,00:00:21,00:00:00
2022-05-05T02:21:19.2217678Z,FJTRM3F7R,00:00:29,30,00:00:00,00:00:28,00:00:00
2022-05-05T02:18:29.4549109Z,FJTRM3F7R,00:00:22,30,00:00:00,00:00:21,00:00:00
2022-05-05T02:16:31.9577342Z,FJTRM3F7R,00:00:21,30,00:00:00,00:00:20,00:00:00
2022-05-05T02:14:31.4071349Z,FJTRM3F7R,00:00:22,30,00:00:00,00:00:21,00:00:00
2022-05-05T02:12:17.7705316Z,FJTRM3F7R,00:00:21,30,00:00:00,00:00:20,00:00:00
2022-05-05T02:10:03.9593704Z,FJTRM3F7R,00:00:22,30,00:00:00,00:00:22,00:00:00
2022-05-05T02:07:13.6897975Z,FJTRM3F7R,00:00:22,30,00:00:00,00:00:21,00:00:00
2022-05-05T01:47:57.501093Z,FJTRM3F7R,00:00:21,30,00:00:00,00:00:20,00:00:00
2022-05-05T01:28:59.2376895Z,FJTRM3F7R,00:00:22,28,00:00:00,00:00:21,00:00:00
2022-05-04T17:23:02.2169347Z,FKNTTWM7H,00:01:51,324,00:00:01,00:01:49,00:00:00
2022-05-04T16:21:31.0756092Z,FMH9RRCRH,00:00:30,60,00:00:01,00:00:29,00:00:00
2022-05-04T16:17:53.2596604Z,FWNFTPTP9,00:06:16,232,00:01:58,00:02:29,00:01:49
2022-05-04T16:16:49.4319343Z,FMH9RRCRH,00:00:20,60,00:00:00,00:00:19,00:00:00
2022-05-04T16:09:51.8672023Z,FPTNJCNFH,00:00:10,20,00:00:00,00:00:09,00:00:00
2022-05-04T16:03:05.2127187Z,FWNFTPTP9,00:05:02,232,00:01:59,00:02:29,00:00:33
2022-05-04T16:01:52.8614336Z,F7RCKFTFR,00:00:09,12,00:00:00,00:00:06,00:00:01
2022-05-04T15:59:55.3817625Z,F7RCKFTFR,00:00:07,12,00:00:01,00:00:05,00:00:00
2022-05-04T15:59:22.4174182Z,FRPRCC77J,00:00:42,78,00:00:04,00:00:31,00:00:06
2022-05-04T15:53:58.1947023Z,FRPRCC77J,00:00:26,78,00:00:02,00:00:23,00:00:00
2022-05-04T15:52:41.5843504Z,FKKP9FFFJ,00:00:05,6,00:00:00,00:00:03,00:00:01
2022-05-04T15:49:23.0962814Z,FJM3YWPW4,00:00:04,6,00:00:00,00:00:03,00:00:01
2022-05-04T15:49:21.5361804Z,FPNFP7NWJ,00:00:08,14,00:00:00,00:00:06,00:00:01
2022-05-04T15:49:16.5889141Z,FT7PHJY9H,00:00:06,8,00:00:00,00:00:04,00:00:01
2022-05-04T15:48:36.4265069Z,FKKP9FFFJ,00:00:04,6,00:00:00,00:00:03,00:00:00
2022-05-04T15:47:56.7622721Z,FPNFP7NWJ,00:00:06,14,00:00:00,00:00:05,00:00:00
2022-05-04T15:47:47.3670301Z,FT7PHJY9H,00:00:04,8,00:00:00,00:00:03,00:00:00
2022-05-04T15:46:42.8265117Z,FJM3YWPW4,00:00:04,6,00:00:00,00:00:03,00:00:00
2022-05-04T15:39:58.5494927Z,FY74KY74F,00:00:06,10,00:00:00,00:00:05,00:00:01
2022-05-04T15:38:06.4310207Z,FY74KY74F,00:00:05,10,00:00:00,00:00:04,00:00:00
2022-05-04T15:28:25.0778036Z,FJ33PMXF9,00:00:08,12,00:00:00,00:00:06,00:00:01
2022-05-04T15:26:39.0019675Z,FJ33PMXF9,00:00:07,12,00:00:00,00:00:06,00:00:00
2022-05-04T15:24:39.5847313Z,FPTNJCNFH,00:01:03,180,00:00:01,00:01:01,00:00:00
2022-05-04T14:21:28.0244854Z,FKNTTWM7H,00:00:53,168,00:00:00,00:00:52,00:00:00
2022-05-04T14:15:55.411198Z,FWXMJ7K94,00:01:43,336,00:00:04,00:01:32,00:00:06
2022-05-04T14:10:16.3740232Z,FRPJTR3KR,00:00:17,36,00:00:02,00:00:14,00:00:01
2022-05-04T13:12:43.1603106Z,FFF3X7MCH,00:00:23,60,00:00:01,00:00:17,00:00:03
2022-05-04T13:09:12.0913723Z,FKNTTWM7H,00:01:35,336,00:00:01,00:01:33,00:00:00
2022-05-04T13:08:51.3839559Z,FFF3X7MCH,00:00:21,60,00:00:01,00:00:18,00:00:00
2022-05-04T12:47:51.4477656Z,FJP4WTN9F,00:00:22,40,00:00:00,00:00:21,00:00:00
2022-05-04T12:39:08.2596787Z,FJP4WTN9F,00:00:20,40,00:00:01,00:00:18,00:00:01
2022-05-04T12:28:30.863037Z,FR49XRMYH,00:00:12,28,00:00:00,00:00:12,00:00:00
2022-05-04T12:25:06.8839061Z,FHFMFXCJT,00:00:15,32,00:00:00,00:00:14,00:00:00
2022-05-04T12:23:22.377992Z,FJH4H7KCW,00:00:18,28,00:00:00,00:00:18,00:00:00
2022-05-04T12:22:36.8260621Z,F7FCN7XC4,00:00:11,24,00:00:00,00:00:09,00:00:01
2022-05-04T12:21:46.9854123Z,FHFMFXCJT,00:00:11,32,00:00:00,00:00:10,00:00:00
2022-05-04T12:21:17.2960316Z,FR49XRMYH,00:00:11,28,00:00:00,00:00:10,00:00:00
2022-05-04T12:18:57.1672674Z,FJH4H7KCW,00:00:15,28,00:00:01,00:00:13,00:00:00
2022-05-04T12:17:44.1769426Z,F7FCN7XC4,00:00:10,24,00:00:00,00:00:08,00:00:00
2022-05-04T12:16:23.408681Z,FM9MTNRWR,00:00:09,16,00:00:00,00:00:08,00:00:01
2022-05-04T12:16:06.8868742Z,FM79PP7CR,00:00:08,12,00:00:00,00:00:07,00:00:01
2022-05-04T12:11:37.5638823Z,FM9MTNRWR,00:00:08,16,00:00:00,00:00:07,00:00:00
2022-05-04T12:11:10.766088Z,FM79PP7CR,00:00:08,12,00:00:00,00:00:07,00:00:00
2022-05-04T11:42:54.1144893Z,FKNTTWM7H,00:00:48,168,00:00:00,00:00:47,00:00:00
2022-05-04T11:34:31.3454451Z,FKNTTWM7H,00:00:54,168,00:00:00,00:00:53,00:00:00
2022-05-04T11:32:21.732323Z,FPTCJ3779,00:00:06,6,00:00:00,00:00:04,00:00:01
2022-05-04T11:29:13.507144Z,FKNTTWM7H,00:00:50,168,00:00:00,00:00:49,00:00:00
2022-05-04T11:16:39.3836021Z,FYW3JNTFC,00:00:19,34,00:00:01,00:00:14,00:00:03
2022-05-04T11:16:36.7669027Z,FKNTTWM7H,00:00:51,168,00:00:00,00:00:50,00:00:00
2022-05-04T11:16:25.9614965Z,FPTNJCNFH,00:00:09,20,00:00:00,00:00:08,00:00:00
